,seller_id2,total_revenue,avg_review_score,late_rate,avg_installments,first_order,last_order,active_months,solvability_score,seller_state
522,523,14.0,3.0,0.0,1.0,2017-02-20 08:30:20,2017-02-20 08:30:20,1.0,48.0,SP
523,524,33090.5,4.314935064935065,0.07643312101910828,2.8980891719745223,2016-09-04 21:15:19,2018-08-15 19:30:07,23.633333333333333,59.01,MG
524,525,119.2,4.6,0.0,1.6,2017-04-05 08:23:43,2017-12-15 19:13:52,8.466666666666667,57.62,SP
525,526,308.96000000000004,4.333333333333333,0.0,1.6666666666666667,2017-07-14 14:16:10,2017-10-14 11:58:43,3.033333333333333,56.05,SC
526,527,696.0,4.166666666666667,0.0,3.6666666666666665,2018-02-24 14:37:03,2018-07-16 13:57:23,4.7,55.11,MG
527,528,5518.0,3.5294117647058822,0.11764705882352941,5.235294117647059,2017-03-22 17:10:13,2018-01-24 11:40:28,10.233333333333333,48.55,SP
528,529,2518.37,3.617021276595745,0.32,1.24,2018-02-21 12:25:12,2018-06-19 14:56:02,3.933333333333333,42.51,SP
529,530,234.12,5.0,0.0,3.0,2017-06-13 11:34:47,2017-07-19 16:17:11,1.2,60.04,SP
530,531,79.8,4.0,0.0,1.0,2017-03-13 22:11:59,2017-03-23 15:16:21,1.0,54.01,SP
531,532,16443.100000000002,4.345070422535211,0.07746478873239436,3.387323943661972,2017-11-14 10:43:54,2018-08-23 21:20:25,9.4,56.43,RJ
532,533,518.0,3.6666666666666665,0.0,3.0,2018-07-19 11:18:27,2018-08-10 10:39:43,1.0,52.08,SP
533,534,345.70000000000005,5.0,0.0,4.5,2017-12-19 11:55:26,2018-02-27 22:08:50,2.3333333333333335,60.06,SP
534,535,54.8,3.0,0.5,2.0,2018-08-14 01:00:24,2018-08-15 15:12:34,1.0,33.01,RJ
535,536,43.2,3.0,0.0,1.0,2018-07-24 10:56:17,2018-07-31 21:45:27,1.0,48.01,MG
536,537,135.0,3.0,0.5,1.0,2018-01-28 10:24:50,2018-02-26 12:21:19,1.0,33.02,RJ
537,538,727.6,2.6,0.0,1.8,2017-08-17 21:08:06,2017-11-14 21:09:04,2.966666666666667,45.72,SP
538,539,573.5,3.176470588235294,0.058823529411764705,1.1764705882352942,2018-07-19 15:36:35,2018-08-27 12:39:11,1.2666666666666666,47.39,SP
539,540,89.9,5.0,0.0,1.0,2018-02-21 06:34:33,2018-02-21 06:34:33,1.0,60.01,SP
540,541,766.9200000000001,4.538461538461538,0.15384615384615385,2.230769230769231,2017-10-18 12:20:20,2018-05-07 18:58:49,6.7,52.74,MG
541,542,385.0,3.0,0.0,2.5,2018-08-03 17:13:19,2018-08-07 12:21:32,1.0,48.06,SP
542,543,349.95,4.4,0.0,2.2,2018-02-23 18:13:43,2018-08-16 19:32:56,5.8,56.46,RJ
543,544,946.49,4.111111111111111,0.0,3.4444444444444446,2017-03-08 15:00:44,2018-07-29 21:34:43,16.933333333333334,54.82,PB
544,545,351.7,4.333333333333333,0.0,2.6666666666666665,2017-11-11 11:22:49,2018-03-27 15:40:33,4.533333333333333,56.06,SP
545,546,80.0,5.0,0.0,1.0,2018-02-06 10:54:24,2018-02-06 10:54:24,1.0,60.01,SC
546,547,475.8,4.5,0.0,3.5,2017-08-15 21:33:49,2017-11-10 18:13:05,2.8666666666666667,57.08,SP
547,548,32159.28,4.363636363636363,0.053824362606232294,2.7393767705382435,2017-02-03 16:25:13,2018-08-21 21:53:58,18.8,59.83,RS
548,549,258.3,1.0,0.0,8.714285714285714,2017-05-10 21:12:11,2017-06-25 17:50:06,1.5,36.04,PR
549,550,13544.95,4.579365079365079,0.015873015873015872,3.238095238095238,2018-02-21 22:53:10,2018-08-25 14:05:07,6.133333333333334,59.21,SP
550,551,6528.7,4.35,0.125,3.9,2016-10-09 13:31:57,2018-08-21 21:18:33,22.7,53.42,MG
551,552,66.64,4.0,0.0,7.0,2018-05-28 23:06:44,2018-05-28 23:06:44,1.0,54.01,RS
552,553,69.9,3.0,0.0,4.0,2018-08-14 15:26:06,2018-08-14 15:26:06,1.0,48.01,PR
553,554,785.6,4.928571428571429,0.0,1.2857142857142858,2018-05-21 18:18:25,2018-08-16 16:19:13,2.8666666666666667,59.7,PR
554,555,97.6,2.25,0.0,1.5,2018-06-23 16:04:00,2018-07-02 10:34:59,1.0,43.52,SC
555,556,19.98,5.0,0.0,2.0,2018-07-22 22:54:11,2018-07-28 13:17:15,1.0,60.0,SC
556,557,553.7,5.0,0.3333333333333333,7.0,2017-09-20 11:20:55,2017-11-03 11:10:16,1.4333333333333333,50.09,SP
557,558,203984.22,4.343801652892562,0.10180623973727422,4.773399014778325,2017-01-07 20:45:31,2018-08-29 09:48:09,19.933333333333334,86.36,SP
558,559,1991.9,4.368421052631579,0.0,1.9523809523809523,2017-01-23 07:33:11,2018-02-04 20:43:44,12.566666666666666,56.54,PR
559,560,2548.8,4.431034482758621,0.0,1.8275862068965518,2017-07-05 09:53:02,2017-11-06 13:48:10,4.133333333333334,57.0,SP
560,561,73.99,5.0,0.0,3.0,2018-07-27 11:24:55,2018-07-27 11:24:55,1.0,60.01,PR
561,562,784.0,3.3333333333333335,0.0,4.666666666666667,2017-10-15 10:29:07,2018-05-07 15:48:42,6.8,50.13,SP
562,563,628.1999999999999,4.642857142857143,0.0,1.5357142857142858,2017-05-07 17:57:19,2017-09-28 15:30:58,4.766666666666667,57.96,SP
563,564,1359.0,3.3333333333333335,0.0,2.0,2017-02-15 16:27:45,2018-08-19 19:52:18,18.333333333333332,50.22,ES
564,565,12227.82,4.176470588235294,0.05555555555555555,4.944444444444445,2017-08-17 17:36:22,2018-08-08 21:34:09,11.866666666666667,55.39,SP
565,566,1347.0,3.0,0.0,9.333333333333334,2017-11-22 08:33:09,2017-12-02 09:45:39,1.0,48.22,SP
566,567,199.0,5.0,0.0,4.0,2018-04-18 20:42:34,2018-04-18 20:42:34,1.0,60.03,PR
567,568,310.5,4.2,0.0,3.0,2018-07-23 17:57:33,2018-08-23 10:47:14,1.0,55.25,SP
568,569,842.6999999999999,4.6,0.0,2.16,2017-01-28 18:30:17,2018-01-16 20:24:56,11.766666666666667,57.74,RJ
569,570,988.89,3.727272727272727,0.0,1.0,2018-07-03 09:10:24,2018-08-21 23:14:33,1.6333333333333333,52.52,SP
570,571,89.9,5.0,0.0,1.0,2017-01-27 22:07:02,2017-01-27 22:07:02,1.0,60.01,SP
571,572,13662.59,4.317073170731708,0.0,3.0238095238095237,2017-03-01 16:21:50,2018-08-07 08:43:58,17.433333333333334,58.14,MG
572,573,84.0,1.0,0.6666666666666666,1.0,2018-02-21 12:09:19,2018-02-25 13:05:21,1.0,16.01,SP
573,574,19832.0,3.985074626865672,0.058823529411764705,4.970588235294118,2017-02-08 13:14:41,2018-06-05 10:22:28,16.033333333333335,55.39,SP
574,575,1400.4,4.3,0.0,4.416666666666667,2018-04-26 13:43:04,2018-07-27 19:57:12,3.066666666666667,56.03,SP
575,576,69.9,5.0,0.0,1.0,2018-04-21 05:31:57,2018-04-21 05:31:57,1.0,60.01,SP
576,577,1598.0,5.0,0.0,2.0,2018-06-09 11:41:45,2018-08-01 11:56:01,1.7666666666666666,60.26,PR
577,578,119.9,4.0,0.0,4.0,2018-02-04 22:19:12,2018-02-04 22:19:12,1.0,54.02,SP
578,579,423.59999999999997,4.0,0.07142857142857142,2.857142857142857,2017-10-04 20:41:38,2018-06-13 15:39:09,8.366666666666667,51.93,SP
579,580,1484.48,4.357142857142857,0.07142857142857142,3.0,2017-05-22 21:17:02,2018-03-26 12:35:07,10.233333333333333,54.24,SP
580,581,4300.69,3.36,0.4,3.48,2018-01-04 17:09:02,2018-08-17 19:14:14,7.5,38.86,SP
581,582,13462.17,3.9027777777777777,0.09722222222222222,2.7222222222222223,2016-10-04 10:41:17,2018-02-18 21:58:51,16.733333333333334,52.7,SP
582,583,2355.0,4.4,0.0,4.1,2017-04-24 17:42:25,2018-01-24 17:02:52,9.133333333333333,56.78,SC
583,584,7328.44,4.2356020942408374,0.020833333333333332,1.96875,2017-01-18 08:01:37,2018-08-27 10:46:53,19.533333333333335,55.99,RS
584,585,37.98,1.5,0.0,5.0,2017-07-05 16:05:20,2017-09-08 17:33:58,2.1666666666666665,39.01,SP
585,586,372.5,4.454545454545454,0.0,1.3333333333333333,2018-02-08 07:04:45,2018-08-14 20:56:45,6.233333333333333,56.79,SP
586,587,55.0,5.0,0.0,1.0,2018-05-12 22:49:25,2018-05-12 22:49:25,1.0,60.01,SP
587,588,4768.6,3.63855421686747,0.13095238095238096,3.3333333333333335,2016-10-08 21:12:48,2018-08-19 23:28:25,22.666666666666668,48.68,SP
588,589,749.3499999999999,3.5,0.06666666666666667,1.4666666666666666,2018-06-13 14:35:29,2018-08-17 07:44:54,2.1333333333333333,49.12,SP
589,590,1953.0,4.1,0.0,3.0476190476190474,2017-01-26 21:58:53,2018-08-05 06:31:51,18.5,54.92,SP
590,591,5879.400000000001,3.7540983606557377,0.1875,3.0,2017-02-16 23:15:22,2018-07-14 14:08:11,17.066666666666666,47.86,SP
591,592,1050.3,4.2,0.1,2.9,2017-10-15 22:41:59,2018-07-20 18:38:33,9.233333333333333,52.37,SP
592,593,59.98,5.0,0.0,1.0,2018-08-13 19:22:29,2018-08-13 19:22:29,1.0,60.01,SP
593,594,6911.71,3.5806451612903225,0.03225806451612903,2.838709677419355,2018-01-10 10:50:11,2018-08-23 11:30:04,7.5,51.65,RS
594,595,79.9,5.0,0.0,2.0,2018-03-18 16:47:16,2018-03-18 16:47:16,1.0,60.01,SP
595,596,47.8,4.5,0.0,1.0,2018-08-18 00:16:00,2018-08-26 12:06:17,1.0,57.01,SP
596,597,1932.79,3.7222222222222223,0.0,5.0,2017-03-16 10:22:52,2018-01-13 19:23:28,10.1,52.65,MG
597,598,1610.33,4.315789473684211,0.05,2.75,2017-05-02 17:07:34,2018-03-16 17:44:05,10.6,54.66,RJ
598,599,109.9,5.0,0.0,3.0,2018-08-17 17:26:08,2018-08-17 17:26:08,1.0,60.02,MG
599,600,73.0,4.666666666666667,0.0,1.0,2018-08-24 15:05:27,2018-08-27 18:58:15,1.0,58.01,SP
600,601,29.700000000000003,2.3333333333333335,0.0,3.6666666666666665,2017-10-17 15:35:11,2017-10-22 21:11:46,1.0,44.0,SP
601,602,45097.08,4.462962962962963,0.021538461538461538,2.7046153846153844,2017-01-27 17:16:40,2018-08-27 21:04:17,19.233333333333334,63.51,PR
602,603,722.2,4.666666666666667,0.0,2.111111111111111,2018-06-05 19:11:38,2018-08-15 17:47:48,2.3333333333333335,58.12,SP
603,604,2632.9,3.7333333333333334,0.08888888888888889,2.8,2017-08-03 11:45:23,2018-08-20 14:45:48,12.733333333333333,50.16,SC
604,605,1139.8,4.8,0.0,2.9,2018-06-28 18:11:28,2018-08-26 19:45:32,1.9666666666666666,58.99,PR
605,606,199.9,5.0,0.0,4.0,2018-06-09 11:53:43,2018-06-09 11:53:43,1.0,60.03,RJ
606,607,13066.76,3.8946188340807173,0.053691275167785234,1.9865771812080537,2016-10-04 19:30:28,2018-08-28 13:28:34,23.066666666666666,53.89,SP
607,608,89.9,5.0,0.0,1.0,2017-03-06 19:54:12,2017-03-06 19:54:12,1.0,60.01,SP
608,609,783.2,4.555555555555555,0.0,3.111111111111111,2017-12-05 21:18:13,2018-01-31 18:59:31,1.8666666666666667,57.46,SP
609,610,1769.0,3.5714285714285716,0.2857142857142857,5.714285714285714,2018-01-20 21:21:28,2018-05-07 22:23:50,3.566666666666667,43.15,SP
610,611,118.39,5.0,0.0,1.6666666666666667,2018-07-03 23:37:11,2018-08-21 22:39:47,1.6,60.02,SC
611,612,1085.8,4.5,0.16666666666666666,4.833333333333333,2018-05-07 13:09:18,2018-08-19 21:44:37,3.466666666666667,52.18,SP
612,613,79.8,3.0,0.0,3.0,2017-12-31 12:12:02,2018-03-14 21:29:52,2.433333333333333,48.01,RJ
613,614,5880.65,3.4623655913978495,0.10752688172043011,2.4516129032258065,2018-05-23 13:50:08,2018-08-21 16:39:32,3.0,48.51,SP
614,615,5235.200000000001,4.5,0.0,6.0,2018-05-10 21:50:13,2018-07-31 09:52:59,2.7,57.86,MG
615,616,933.97,4.5625,0.0,2.75,2017-03-21 10:42:25,2017-07-05 09:08:28,3.5,57.53,RJ
616,617,4755.28,4.111111111111111,0.0851063829787234,3.382978723404255,2017-04-26 10:41:39,2018-08-24 18:00:29,16.166666666666668,52.89,MG
617,618,6190.22,4.21875,0.09375,4.71875,2018-04-05 20:32:06,2018-08-19 11:55:56,4.5,53.51,SP
618,619,3311.9,4.133333333333334,0.06666666666666667,2.466666666666667,2017-09-14 10:23:41,2018-08-20 10:19:46,11.3,53.34,SP
619,620,9983.1,3.3636363636363638,0.2727272727272727,4.5,2017-01-07 17:20:56,2018-04-09 16:57:00,15.2,43.63,SP
620,621,513.1,4.6,0.0,1.8,2018-06-25 16:10:17,2018-08-11 10:25:29,1.5333333333333334,57.68,PR
621,622,94.0,4.0,0.0,5.0,2018-03-01 15:29:58,2018-03-01 15:29:58,1.0,54.01,SP
622,623,538.8,5.0,0.0,2.0,2018-06-05 20:41:45,2018-08-04 00:42:23,1.9666666666666666,60.09,ES
623,624,210.0,5.0,0.0,1.0,2018-01-19 16:34:05,2018-01-19 16:34:05,1.0,60.03,MG
624,625,1049.0,2.0,0.0,5.5,2017-05-06 18:49:21,2017-11-07 18:05:08,6.133333333333334,42.17,SC
625,626,49.849999999999994,4.0,0.0,2.0,2017-04-26 13:17:05,2017-06-28 09:51:56,2.066666666666667,54.01,SP
626,627,42.9,5.0,0.0,5.0,2018-08-01 16:28:34,2018-08-01 16:28:34,1.0,60.01,SP
627,628,12788.19,4.089887640449438,0.06666666666666667,3.6333333333333333,2017-07-12 19:56:51,2018-08-17 12:03:54,13.333333333333334,54.63,SP
628,629,496.0,3.6666666666666665,0.0,3.4166666666666665,2017-02-09 11:01:14,2018-02-14 10:32:00,12.3,52.08,CE
629,630,886.0,4.25,0.0,7.25,2017-11-15 19:51:30,2018-02-13 19:14:16,2.966666666666667,55.64,PR
630,631,250.0,3.5,0.5,6.5,2017-04-22 20:02:16,2017-05-11 18:33:36,1.0,36.04,SP
631,632,41379.73,3.945226917057903,0.09472049689440994,3.2639751552795033,2016-10-06 00:06:17,2018-08-25 20:13:35,22.933333333333334,57.6,SP
632,633,730.67,4.6875,0.0,2.9375,2018-04-03 20:15:00,2018-08-18 13:56:19,4.533333333333333,58.24,RS
633,634,787.7,4.8,0.0,4.8,2017-12-04 21:12:17,2018-02-28 16:31:10,2.8333333333333335,58.93,SP
634,635,660.0,4.583333333333333,0.0,2.25,2018-04-27 19:48:04,2018-08-20 23:18:27,3.8333333333333335,57.61,SP
635,636,1713.6499999999999,4.611111111111111,0.0,2.6842105263157894,2017-12-23 13:03:06,2018-08-24 00:01:48,8.1,57.95,PR
636,637,792.0,4.0,0.3333333333333333,7.0,2018-05-07 21:04:51,2018-05-31 16:24:49,1.0,44.13,PR
637,638,179.8,2.25,0.0,1.0,2017-11-24 22:46:29,2017-12-12 11:15:32,1.0,43.53,PR
638,639,1020.0,1.6666666666666667,0.0,1.0,2017-02-09 14:29:29,2017-11-10 14:03:51,9.1,40.17,SP
639,640,3549.0,5.0,0.0,1.0,2017-02-21 18:35:38,2017-02-21 18:35:38,1.0,60.58,MG
640,641,42043.8,4.398148148148148,0.06481481481481481,3.212962962962963,2017-09-05 16:19:06,2018-08-20 14:22:51,11.6,61.32,PR
641,642,987.0,4.391304347826087,0.043478260869565216,1.391304347826087,2017-12-11 15:30:13,2018-08-08 13:37:57,7.966666666666667,55.2,SP
642,643,60.0,3.0,0.0,3.0,2017-07-22 00:37:21,2017-07-22 00:37:21,1.0,48.01,SP
643,644,43889.26,4.16578947368421,0.07460732984293193,1.818062827225131,2017-03-01 09:25:31,2018-08-28 01:57:12,18.133333333333333,59.93,SP
644,645,3509.6800000000003,4.372549019607843,0.0392156862745098,2.0588235294117645,2018-06-07 14:18:38,2018-08-29 11:06:11,2.7333333333333334,55.63,SP
645,646,1099.0,2.0,0.0,1.0,2017-09-19 14:23:31,2017-09-19 14:23:31,1.0,42.18,RS
646,647,9606.8,4.05,0.0,6.414634146341464,2017-03-18 22:33:43,2018-08-01 14:47:50,16.666666666666668,55.87,PR
647,648,26165.0,4.411764705882353,0.11764705882352941,5.705882352941177,2018-01-10 18:29:18,2018-08-09 18:02:26,7.0,57.22,MG
648,649,261.2,3.75,0.0,1.5,2017-02-17 16:10:12,2018-06-01 11:54:07,15.6,52.54,SP
649,650,1038.96,4.416666666666667,0.041666666666666664,1.3333333333333333,2018-04-28 14:32:54,2018-07-15 09:56:32,2.566666666666667,55.42,SP
650,651,3390.19,4.135135135135135,0.040268456375838924,2.087248322147651,2017-03-06 19:45:34,2018-08-21 16:53:34,17.733333333333334,54.16,SP
651,652,2219.7000000000003,3.5454545454545454,0.0,2.1515151515151514,2018-05-25 22:07:54,2018-08-24 16:35:15,3.0,51.64,RJ
652,653,139.0,4.0,0.0,3.0,2018-07-30 12:41:54,2018-07-30 12:41:54,1.0,54.02,PR
653,654,3579.94,3.8333333333333335,0.0,7.5,2017-04-29 14:34:26,2017-08-29 09:42:04,4.033333333333333,53.58,RO
654,655,189.0,5.0,0.0,3.0,2018-06-20 00:20:03,2018-06-20 00:20:03,1.0,60.03,BA
655,656,1131.25,4.315789473684211,0.05263157894736842,1.7894736842105263,2017-05-31 08:51:45,2018-03-06 11:51:44,9.3,54.5,SP
656,657,69.99,5.0,0.0,1.0,2018-06-13 12:09:56,2018-06-13 12:09:56,1.0,60.01,MG
657,658,49.7,2.0,0.0,6.0,2017-01-26 23:11:32,2017-01-26 23:11:32,1.0,42.01,PR
658,659,4102.0,4.5,0.07142857142857142,2.5,2017-04-04 16:33:35,2017-10-06 10:36:09,6.133333333333334,55.53,MG
659,660,1389.34,4.1923076923076925,0.038461538461538464,2.3846153846153846,2017-05-15 21:42:34,2017-10-02 21:37:12,4.633333333333334,54.23,SP
660,661,8136.0,4.243243243243243,0.061946902654867256,3.769911504424779,2018-04-05 11:05:44,2018-08-28 11:16:37,4.833333333333333,54.93,SP
661,662,44.9,5.0,0.0,4.0,2018-03-17 18:07:02,2018-03-17 18:07:02,1.0,60.01,SP
662,663,125.0,5.0,0.0,2.0,2018-07-05 16:07:58,2018-07-05 16:07:58,1.0,60.02,RJ
663,664,525.4,4.25,0.125,1.75,2018-07-31 12:54:10,2018-08-23 11:20:57,1.0,51.84,SP
664,665,21236.0,4.317073170731708,0.047619047619047616,3.261904761904762,2017-02-05 12:45:04,2018-07-02 10:01:40,17.033333333333335,57.95,SP
665,666,398.75,4.714285714285714,0.0,2.5714285714285716,2018-06-05 13:24:11,2018-08-27 15:04:59,2.7666666666666666,58.35,SP
666,667,668.12,4.608695652173913,0.08695652173913043,1.3043478260869565,2017-02-01 11:13:37,2017-07-05 00:35:30,5.1,55.15,SP
667,668,24.9,5.0,0.0,3.0,2017-04-29 06:54:41,2017-04-29 06:54:41,1.0,60.0,SP
668,669,1449.1,3.8275862068965516,0.10344827586206896,1.7241379310344827,2017-09-15 00:53:25,2018-05-05 21:12:28,7.733333333333333,50.1,SP
669,670,699.42,1.0,1.0,1.0,2018-08-07 16:49:52,2018-08-07 16:49:52,1.0,6.11,SP
670,671,109.0,5.0,0.0,1.0,2018-06-22 18:52:53,2018-06-22 18:52:53,1.0,60.02,SP
671,672,153.99,3.0,0.0,4.5,2017-07-18 11:48:20,2017-11-19 20:27:48,4.133333333333334,48.02,SP
672,673,2130.0,4.8,0.0,2.2580645161290325,2018-04-13 14:54:22,2018-08-11 13:27:25,3.966666666666667,59.15,SP
673,674,2597.0,4.111111111111111,0.0,4.722222222222222,2017-11-15 23:26:16,2018-07-21 13:54:34,8.233333333333333,55.09,SP
674,675,417.0,4.333333333333333,0.3333333333333333,2.0,2017-11-12 14:52:36,2017-11-24 21:39:39,1.0,46.07,SP
675,676,49.0,5.0,0.0,6.0,2018-01-11 07:27:07,2018-01-11 07:27:07,1.0,60.01,SC
676,677,2570.5,2.1666666666666665,0.0,4.833333333333333,2018-06-10 13:27:42,2018-08-16 21:31:19,2.2333333333333334,43.42,SP
677,678,1262.6,4.833333333333333,0.0,3.3333333333333335,2017-12-19 09:27:15,2018-08-01 17:15:29,7.5,59.21,SP
678,679,459.0,5.0,0.0,4.0,2018-07-20 17:20:48,2018-07-20 17:20:48,1.0,60.07,PR
679,680,1255.6,4.444444444444445,0.0,2.6666666666666665,2018-04-12 20:58:52,2018-07-19 15:42:35,3.2333333333333334,56.87,SC
680,681,210.0,3.5,0.0,2.0,2018-04-05 11:22:54,2018-08-07 09:46:50,4.1,51.03,SP
681,682,180.0,5.0,0.0,1.0,2018-07-18 22:43:29,2018-07-18 22:43:29,1.0,60.03,SP
682,683,101.9,4.5,0.0,1.5,2018-08-13 15:24:41,2018-08-21 09:12:03,1.0,57.02,RJ
683,684,355.0,5.0,0.0,1.0,2017-02-01 18:41:32,2017-02-01 18:41:32,1.0,60.06,PB
684,685,29.8,2.0,0.0,3.0,2016-10-05 19:09:33,2016-10-05 19:09:33,1.0,42.0,SP
685,686,1043.0,5.0,0.0,2.857142857142857,2017-03-28 17:03:51,2018-05-03 20:52:38,13.366666666666667,60.17,PR
686,687,515.4,3.4444444444444446,0.3333333333333333,3.5555555555555554,2018-01-10 19:14:05,2018-07-02 14:00:47,5.733333333333333,40.75,SP
687,688,51.98,4.5,0.0,2.0,2017-03-20 23:42:55,2017-05-14 08:39:56,1.8,57.01,SP
688,689,1154.0,5.0,0.0,5.5,2017-04-13 19:35:02,2017-05-17 09:44:13,1.1,60.19,SC
689,690,1416.76,4.666666666666667,0.0,5.666666666666667,2018-03-30 20:29:47,2018-06-04 23:21:42,2.2,58.23,SP
690,691,359.6,4.0,0.0,4.0,2018-06-13 17:05:52,2018-07-19 11:52:13,1.1666666666666667,54.06,ES
691,692,810.0,5.0,0.0,10.0,2018-07-04 12:08:27,2018-07-04 12:08:27,1.0,60.13,SP
692,693,99.0,5.0,0.0,2.0,2018-06-03 19:46:12,2018-06-03 19:46:12,1.0,60.02,MG
693,694,1959.0,4.545454545454546,0.09090909090909091,3.272727272727273,2018-04-16 21:52:12,2018-08-10 17:09:47,3.8333333333333335,54.87,SP
694,695,1093.8799999999999,4.166666666666667,0.0,1.25,2017-03-28 16:03:34,2017-09-09 16:16:29,5.5,55.18,SP
695,696,4184.66,4.348484848484849,0.09701492537313433,2.014925373134328,2018-01-09 22:55:44,2018-08-23 13:23:25,7.5,53.86,SP
696,697,1362.8,3.25,0.0,2.75,2018-06-19 10:11:16,2018-08-11 23:28:46,1.7666666666666666,49.72,PR
697,698,404.46999999999997,4.315789473684211,0.15789473684210525,1.0,2018-06-29 00:34:12,2018-08-10 16:02:36,1.4,51.22,SP
698,699,125.85,5.0,0.0,10.0,2017-02-11 13:15:40,2017-02-11 13:15:40,1.0,60.02,PR
699,700,578.1999999999999,2.75,0.0,2.375,2018-04-26 09:05:59,2018-06-08 12:12:54,1.4333333333333333,46.59,PR
700,701,1621.0,3.9375,0.0625,2.4375,2017-12-28 18:59:26,2018-08-22 18:32:39,7.866666666666666,52.01,PR
701,702,722.0,4.0,0.0,3.6666666666666665,2018-05-19 15:07:25,2018-08-07 16:58:43,2.6666666666666665,54.12,SP
702,703,252.8,4.666666666666667,0.0,1.3333333333333333,2018-03-06 12:22:00,2018-06-04 00:18:20,2.966666666666667,58.04,SP
703,704,2522.0,4.083333333333333,0.0,6.5,2018-01-05 08:26:03,2018-08-23 20:49:24,7.666666666666667,54.91,PI
704,705,98.0,5.0,0.0,2.0,2017-03-18 11:40:26,2017-03-18 11:40:26,1.0,60.02,SP
705,706,776.0,2.5,0.125,2.75,2017-11-23 11:16:22,2018-07-11 09:55:49,7.633333333333334,41.38,RS
706,707,361.18,4.333333333333333,0.6666666666666666,3.0,2017-05-09 13:21:53,2017-07-26 10:05:21,2.566666666666667,36.06,SP
707,708,594.98,3.0,0.0,9.0,2018-01-11 21:19:54,2018-05-27 23:24:55,4.533333333333333,48.1,SC
708,709,394.70000000000005,5.0,0.0,5.666666666666667,2018-07-02 11:41:29,2018-08-07 23:46:11,1.2,60.06,SP
709,710,38.67,4.333333333333333,0.0,2.6666666666666665,2018-01-03 23:46:30,2018-01-04 12:52:13,1.0,56.01,SP
710,711,35008.53,3.990521327014218,0.09389671361502347,3.051643192488263,2017-05-07 13:20:43,2018-06-20 20:54:17,13.633333333333333,56.85,SP
711,712,385.61,5.0,0.0,1.0,2018-05-09 11:41:46,2018-05-09 11:41:46,1.0,60.06,SP
712,713,7630.0,3.6666666666666665,0.0,8.0,2017-10-05 10:28:57,2018-07-23 20:37:29,9.7,53.25,PR
713,714,570.0,1.6666666666666667,0.0,1.0,2018-01-31 16:24:50,2018-02-25 11:56:11,1.0,40.09,SP
714,715,1524.7,4.441860465116279,0.046511627906976744,2.2790697674418605,2017-05-05 11:25:20,2018-08-12 23:05:02,15.466666666666667,55.5,SP
715,716,13957.7,4.379310344827586,0.05150214592274678,2.313304721030043,2017-01-17 14:57:29,2018-08-27 20:31:22,19.566666666666666,57.01,SP
716,717,65.0,3.0,0.0,1.0,2018-08-06 16:31:57,2018-08-06 16:31:57,1.0,48.01,SP
717,718,184.8,3.5,0.0,1.0,2018-06-01 12:50:14,2018-08-07 01:27:47,2.2,51.03,SP
718,719,3415.7,4.363636363636363,0.09090909090909091,3.090909090909091,2018-04-13 16:52:01,2018-08-09 14:20:29,3.9,54.01,PR
719,720,2242.28,4.222222222222222,0.4,2.8,2018-02-16 17:13:02,2018-04-25 20:58:05,2.2666666666666666,43.7,RJ
720,721,768.0,2.6666666666666665,0.0,1.0,2018-06-19 16:41:53,2018-07-26 10:31:00,1.2,46.13,DF
721,722,1269.3,4.933333333333334,0.0,3.2333333333333334,2018-04-08 13:05:27,2018-08-09 18:06:43,4.1,59.81,SP
722,723,406.3,4.833333333333333,0.08333333333333333,2.4166666666666665,2017-10-15 16:10:27,2018-01-23 15:30:59,3.3,56.57,PR
723,724,2733.5,4.407407407407407,0.07407407407407407,2.925925925925926,2017-08-30 15:25:39,2018-08-23 09:27:52,11.9,54.67,SP
724,725,11871.84,4.110204081632653,0.09795918367346938,1.6693877551020408,2017-10-12 09:04:48,2018-08-26 18:03:59,10.6,53.66,SP
725,726,8322.15,3.749090909090909,0.18345323741007194,1.70863309352518,2017-05-15 21:33:28,2018-04-11 10:56:21,11.0,48.35,SP
726,727,22.4,3.0,0.0,1.5,2017-01-27 19:55:05,2017-04-24 09:00:17,2.8666666666666667,48.0,SP
727,728,1125.56,3.9827586206896552,0.034482758620689655,1.8275862068965518,2018-05-07 11:11:27,2018-08-24 14:30:31,3.6333333333333333,53.05,SP
728,729,10082.81,3.064935064935065,0.12658227848101267,2.911392405063291,2017-10-16 17:57:03,2018-08-03 18:54:39,9.7,46.24,SP
729,730,569.0,4.0,0.0,6.0,2018-06-15 11:46:28,2018-06-15 11:46:28,1.0,54.09,RJ
730,731,86.69999999999999,1.0,0.0,1.0,2017-02-09 16:09:42,2017-02-09 16:09:42,1.0,36.01,RJ
731,732,5261.65,4.0,0.029411764705882353,2.4411764705882355,2017-06-07 14:10:15,2018-08-22 02:28:35,14.666666666666666,53.98,SP
732,733,52.99,3.0,0.0,1.0,2017-08-04 13:54:51,2018-02-09 16:25:56,6.3,48.01,SP
733,734,1475.0,4.4,0.0,4.8,2018-07-22 14:07:35,2018-08-15 20:14:22,1.0,56.64,MG
734,735,174.70000000000002,4.333333333333333,0.0,7.0,2017-09-27 08:01:35,2017-11-17 13:12:47,1.7,56.03,MG
735,736,3451.2999999999997,4.0,0.3,4.0,2018-02-15 08:09:22,2018-07-27 15:54:52,5.4,45.56,SP
