,seller_id2,total_revenue,avg_review_score,late_rate,avg_installments,first_order,last_order,active_months,solvability_score,seller_state,seller_name
619,620,9983.1,3.3636363636363638,0.2727272727272727,4.5,2017-01-07 17:20:56,2018-04-09 16:57:00,15.2,43.63,SP,Picard-Andre
620,621,513.1,4.6,0.0,1.8,2018-06-25 16:10:17,2018-08-11 10:25:29,1.5333333333333334,57.68,PR,Lopez-Picard
621,622,94.0,4.0,0.0,5.0,2018-03-01 15:29:58,2018-03-01 15:29:58,1.0,54.01,SP,Lemaire-Renard
622,623,538.8,5.0,0.0,2.0,2018-06-05 20:41:45,2018-08-04 00:42:23,1.9666666666666666,60.09,ES,Lefebvre-Dias
623,624,210.0,5.0,0.0,1.0,2018-01-19 16:34:05,2018-01-19 16:34:05,1.0,60.03,MG,Durand-Michel
624,625,1049.0,2.0,0.0,5.5,2017-05-06 18:49:21,2017-11-07 18:05:08,6.133333333333334,42.17,SC,Laurent-Dupont
625,626,49.849999999999994,4.0,0.0,2.0,2017-04-26 13:17:05,2017-06-28 09:51:56,2.066666666666667,54.01,SP,Poirier-Dumont
626,627,42.9,5.0,0.0,5.0,2018-08-01 16:28:34,2018-08-01 16:28:34,1.0,60.01,SP,Blanc-Noel
627,628,12788.19,4.089887640449438,0.06666666666666667,3.6333333333333333,2017-07-12 19:56:51,2018-08-17 12:03:54,13.333333333333334,54.63,SP,Morin-Lucas
628,629,496.0,3.6666666666666665,0.0,3.4166666666666665,2017-02-09 11:01:14,2018-02-14 10:32:00,12.3,52.08,CE,Lefebvre-Marchand
629,630,886.0,4.25,0.0,7.25,2017-11-15 19:51:30,2018-02-13 19:14:16,2.966666666666667,55.64,PR,Noel-Lucas
630,631,250.0,3.5,0.5,6.5,2017-04-22 20:02:16,2017-05-11 18:33:36,1.0,36.04,SP,Bertrand-Bourgeois
631,632,41379.73,3.945226917057903,0.09472049689440994,3.2639751552795033,2016-10-06 00:06:17,2018-08-25 20:13:35,22.933333333333334,57.6,SP,Martin-Rousseau
632,633,730.67,4.6875,0.0,2.9375,2018-04-03 20:15:00,2018-08-18 13:56:19,4.533333333333333,58.24,RS,Robert-Bonnet
633,634,787.7,4.8,0.0,4.8,2017-12-04 21:12:17,2018-02-28 16:31:10,2.8333333333333335,58.93,SP,Silva-Richard
634,635,660.0,4.583333333333333,0.0,2.25,2018-04-27 19:48:04,2018-08-20 23:18:27,3.8333333333333335,57.61,SP,Faure-Noel
635,636,1713.6499999999999,4.611111111111111,0.0,2.6842105263157894,2017-12-23 13:03:06,2018-08-24 00:01:48,8.1,57.95,PR,Dupont-Richard
636,637,792.0,4.0,0.3333333333333333,7.0,2018-05-07 21:04:51,2018-05-31 16:24:49,1.0,44.13,PR,Legrand-Riviere
637,638,179.8,2.25,0.0,1.0,2017-11-24 22:46:29,2017-12-12 11:15:32,1.0,43.53,PR,Fournier-Lucas
638,639,1020.0,1.6666666666666667,0.0,1.0,2017-02-09 14:29:29,2017-11-10 14:03:51,9.1,40.17,SP,Masson-Mathieu
639,640,3549.0,5.0,0.0,1.0,2017-02-21 18:35:38,2017-02-21 18:35:38,1.0,60.58,MG,Silva-Fontaine
640,641,42043.8,4.398148148148148,0.06481481481481481,3.212962962962963,2017-09-05 16:19:06,2018-08-20 14:22:51,11.6,61.32,PR,Santos-Gauthier
641,642,987.0,4.391304347826087,0.043478260869565216,1.391304347826087,2017-12-11 15:30:13,2018-08-08 13:37:57,7.966666666666667,55.2,SP,Lopez-David
642,643,60.0,3.0,0.0,3.0,2017-07-22 00:37:21,2017-07-22 00:37:21,1.0,48.01,SP,Perrin-Andre
643,644,43889.26,4.16578947368421,0.07460732984293193,1.818062827225131,2017-03-01 09:25:31,2018-08-28 01:57:12,18.133333333333333,59.93,SP,Laurent-Fontaine
644,645,3509.6800000000003,4.372549019607843,0.0392156862745098,2.0588235294117645,2018-06-07 14:18:38,2018-08-29 11:06:11,2.7333333333333334,55.63,SP,Dupont-Garcia
645,646,1099.0,2.0,0.0,1.0,2017-09-19 14:23:31,2017-09-19 14:23:31,1.0,42.18,RS,Meunier-Lambert
646,647,9606.8,4.05,0.0,6.414634146341464,2017-03-18 22:33:43,2018-08-01 14:47:50,16.666666666666668,55.87,PR,Durand-Lucas
647,648,26165.0,4.411764705882353,0.11764705882352941,5.705882352941177,2018-01-10 18:29:18,2018-08-09 18:02:26,7.0,57.22,MG,Lambert-Simon
648,649,261.2,3.75,0.0,1.5,2017-02-17 16:10:12,2018-06-01 11:54:07,15.6,52.54,SP,Marchand-Durand
649,650,1038.96,4.416666666666667,0.041666666666666664,1.3333333333333333,2018-04-28 14:32:54,2018-07-15 09:56:32,2.566666666666667,55.42,SP,Rousseau-Perrin
650,651,3390.19,4.135135135135135,0.040268456375838924,2.087248322147651,2017-03-06 19:45:34,2018-08-21 16:53:34,17.733333333333334,54.16,SP,Laurent-Lambert
651,652,2219.7000000000003,3.5454545454545454,0.0,2.1515151515151514,2018-05-25 22:07:54,2018-08-24 16:35:15,3.0,51.64,RJ,Mercier-Bertrand
652,653,139.0,4.0,0.0,3.0,2018-07-30 12:41:54,2018-07-30 12:41:54,1.0,54.02,PR,Blanc-Lucas
653,654,3579.94,3.8333333333333335,0.0,7.5,2017-04-29 14:34:26,2017-08-29 09:42:04,4.033333333333333,53.58,RO,Thomas-Michel
654,655,189.0,5.0,0.0,3.0,2018-06-20 00:20:03,2018-06-20 00:20:03,1.0,60.03,BA,Renard-Bernard
655,656,1131.25,4.315789473684211,0.05263157894736842,1.7894736842105263,2017-05-31 08:51:45,2018-03-06 11:51:44,9.3,54.5,SP,Fournier-Perrin
656,657,69.99,5.0,0.0,1.0,2018-06-13 12:09:56,2018-06-13 12:09:56,1.0,60.01,MG,Picard-Riviere
657,658,49.7,2.0,0.0,6.0,2017-01-26 23:11:32,2017-01-26 23:11:32,1.0,42.01,PR,Gauthier-Fontaine
658,659,4102.0,4.5,0.07142857142857142,2.5,2017-04-04 16:33:35,2017-10-06 10:36:09,6.133333333333334,55.53,MG,Pereira-Robert
659,660,1389.34,4.1923076923076925,0.038461538461538464,2.3846153846153846,2017-05-15 21:42:34,2017-10-02 21:37:12,4.633333333333334,54.23,SP,Martin-Simon
660,661,8136.0,4.243243243243243,0.061946902654867256,3.769911504424779,2018-04-05 11:05:44,2018-08-28 11:16:37,4.833333333333333,54.93,SP,Silva-Girard
661,662,44.9,5.0,0.0,4.0,2018-03-17 18:07:02,2018-03-17 18:07:02,1.0,60.01,SP,Riviere-Silva
662,663,125.0,5.0,0.0,2.0,2018-07-05 16:07:58,2018-07-05 16:07:58,1.0,60.02,RJ,Silva-Meunier
663,664,525.4,4.25,0.125,1.75,2018-07-31 12:54:10,2018-08-23 11:20:57,1.0,51.84,SP,Clement-Fournier
664,665,21236.0,4.317073170731708,0.047619047619047616,3.261904761904762,2017-02-05 12:45:04,2018-07-02 10:01:40,17.033333333333335,57.95,SP,Fontaine-Faure
665,666,398.75,4.714285714285714,0.0,2.5714285714285716,2018-06-05 13:24:11,2018-08-27 15:04:59,2.7666666666666666,58.35,SP,Dias-Gauthier
666,667,668.12,4.608695652173913,0.08695652173913043,1.3043478260869565,2017-02-01 11:13:37,2017-07-05 00:35:30,5.1,55.15,SP,Garnier-Richard
667,668,24.9,5.0,0.0,3.0,2017-04-29 06:54:41,2017-04-29 06:54:41,1.0,60.0,SP,Martin-Blanc
668,669,1449.1,3.8275862068965516,0.10344827586206896,1.7241379310344827,2017-09-15 00:53:25,2018-05-05 21:12:28,7.733333333333333,50.1,SP,Laurent-Noel
669,670,699.42,1.0,1.0,1.0,2018-08-07 16:49:52,2018-08-07 16:49:52,1.0,6.11,SP,Vincent-Fournier
670,671,109.0,5.0,0.0,1.0,2018-06-22 18:52:53,2018-06-22 18:52:53,1.0,60.02,SP,Clement-Dumont
671,672,153.99,3.0,0.0,4.5,2017-07-18 11:48:20,2017-11-19 20:27:48,4.133333333333334,48.02,SP,Dupont-Moreau
672,673,2130.0,4.8,0.0,2.2580645161290325,2018-04-13 14:54:22,2018-08-11 13:27:25,3.966666666666667,59.15,SP,Poirier-Martin
673,674,2597.0,4.111111111111111,0.0,4.722222222222222,2017-11-15 23:26:16,2018-07-21 13:54:34,8.233333333333333,55.09,SP,Michel-Rousseau
674,675,417.0,4.333333333333333,0.3333333333333333,2.0,2017-11-12 14:52:36,2017-11-24 21:39:39,1.0,46.07,SP,Picard-Dupont
675,676,49.0,5.0,0.0,6.0,2018-01-11 07:27:07,2018-01-11 07:27:07,1.0,60.01,SC,Andre-Silva
676,677,2570.5,2.1666666666666665,0.0,4.833333333333333,2018-06-10 13:27:42,2018-08-16 21:31:19,2.2333333333333334,43.42,SP,Mercier-Picard
677,678,1262.6,4.833333333333333,0.0,3.3333333333333335,2017-12-19 09:27:15,2018-08-01 17:15:29,7.5,59.21,SP,Clement-Chevalier
678,679,459.0,5.0,0.0,4.0,2018-07-20 17:20:48,2018-07-20 17:20:48,1.0,60.07,PR,Lambert-Legrand
679,680,1255.6,4.444444444444445,0.0,2.6666666666666665,2018-04-12 20:58:52,2018-07-19 15:42:35,3.2333333333333334,56.87,SC,Mathieu-Guerin
680,681,210.0,3.5,0.0,2.0,2018-04-05 11:22:54,2018-08-07 09:46:50,4.1,51.03,SP,Picard-Lucas
681,682,180.0,5.0,0.0,1.0,2018-07-18 22:43:29,2018-07-18 22:43:29,1.0,60.03,SP,Riviere-Masson
682,683,101.9,4.5,0.0,1.5,2018-08-13 15:24:41,2018-08-21 09:12:03,1.0,57.02,RJ,Bertrand-Lopez
683,684,355.0,5.0,0.0,1.0,2017-02-01 18:41:32,2017-02-01 18:41:32,1.0,60.06,PB,Lambert-David
684,685,29.8,2.0,0.0,3.0,2016-10-05 19:09:33,2016-10-05 19:09:33,1.0,42.0,SP,Martinez-Bernard
685,686,1043.0,5.0,0.0,2.857142857142857,2017-03-28 17:03:51,2018-05-03 20:52:38,13.366666666666667,60.17,PR,Garnier-Garnier
686,687,515.4,3.4444444444444446,0.3333333333333333,3.5555555555555554,2018-01-10 19:14:05,2018-07-02 14:00:47,5.733333333333333,40.75,SP,Thomas-Andre
687,688,51.98,4.5,0.0,2.0,2017-03-20 23:42:55,2017-05-14 08:39:56,1.8,57.01,SP,Bonnet-Noel
688,689,1154.0,5.0,0.0,5.5,2017-04-13 19:35:02,2017-05-17 09:44:13,1.1,60.19,SC,Vincent-Fontaine
689,690,1416.76,4.666666666666667,0.0,5.666666666666667,2018-03-30 20:29:47,2018-06-04 23:21:42,2.2,58.23,SP,Roux-Riviere
690,691,359.6,4.0,0.0,4.0,2018-06-13 17:05:52,2018-07-19 11:52:13,1.1666666666666667,54.06,ES,Guerin-Lucas
691,692,810.0,5.0,0.0,10.0,2018-07-04 12:08:27,2018-07-04 12:08:27,1.0,60.13,SP,Lefebvre-Henry
692,693,99.0,5.0,0.0,2.0,2018-06-03 19:46:12,2018-06-03 19:46:12,1.0,60.02,MG,Marchand-Simon
693,694,1959.0,4.545454545454546,0.09090909090909091,3.272727272727273,2018-04-16 21:52:12,2018-08-10 17:09:47,3.8333333333333335,54.87,SP,Guerin-Robert
694,695,1093.8799999999999,4.166666666666667,0.0,1.25,2017-03-28 16:03:34,2017-09-09 16:16:29,5.5,55.18,SP,Clement-Henry
695,696,4184.66,4.348484848484849,0.09701492537313433,2.014925373134328,2018-01-09 22:55:44,2018-08-23 13:23:25,7.5,53.86,SP,Robert-Lucas
696,697,1362.8,3.25,0.0,2.75,2018-06-19 10:11:16,2018-08-11 23:28:46,1.7666666666666666,49.72,PR,Garnier-Moreau
697,698,404.46999999999997,4.315789473684211,0.15789473684210525,1.0,2018-06-29 00:34:12,2018-08-10 16:02:36,1.4,51.22,SP,Girard-Lopez
698,699,125.85,5.0,0.0,10.0,2017-02-11 13:15:40,2017-02-11 13:15:40,1.0,60.02,PR,Clement-Santos
699,700,578.1999999999999,2.75,0.0,2.375,2018-04-26 09:05:59,2018-06-08 12:12:54,1.4333333333333333,46.59,PR,Bonnet-Marchand
700,701,1621.0,3.9375,0.0625,2.4375,2017-12-28 18:59:26,2018-08-22 18:32:39,7.866666666666666,52.01,PR,Mathieu-Morel
701,702,722.0,4.0,0.0,3.6666666666666665,2018-05-19 15:07:25,2018-08-07 16:58:43,2.6666666666666665,54.12,SP,Laurent-Silva
702,703,252.8,4.666666666666667,0.0,1.3333333333333333,2018-03-06 12:22:00,2018-06-04 00:18:20,2.966666666666667,58.04,SP,Francois-Silva
703,704,2522.0,4.083333333333333,0.0,6.5,2018-01-05 08:26:03,2018-08-23 20:49:24,7.666666666666667,54.91,PI,Silva-Riviere
704,705,98.0,5.0,0.0,2.0,2017-03-18 11:40:26,2017-03-18 11:40:26,1.0,60.02,SP,Rousseau-Masson
705,706,776.0,2.5,0.125,2.75,2017-11-23 11:16:22,2018-07-11 09:55:49,7.633333333333334,41.38,RS,Blanc-Gauthier
706,707,361.18,4.333333333333333,0.6666666666666666,3.0,2017-05-09 13:21:53,2017-07-26 10:05:21,2.566666666666667,36.06,SP,Bourgeois-Costa
707,708,594.98,3.0,0.0,9.0,2018-01-11 21:19:54,2018-05-27 23:24:55,4.533333333333333,48.1,SC,Riviere-Faure
708,709,394.70000000000005,5.0,0.0,5.666666666666667,2018-07-02 11:41:29,2018-08-07 23:46:11,1.2,60.06,SP,Gauthier-Poirier
709,710,38.67,4.333333333333333,0.0,2.6666666666666665,2018-01-03 23:46:30,2018-01-04 12:52:13,1.0,56.01,SP,Bernard-Moreau
710,711,35008.53,3.990521327014218,0.09389671361502347,3.051643192488263,2017-05-07 13:20:43,2018-06-20 20:54:17,13.633333333333333,56.85,SP,Blanc-Garnier
711,712,385.61,5.0,0.0,1.0,2018-05-09 11:41:46,2018-05-09 11:41:46,1.0,60.06,SP,Garcia-Gauthier
712,713,7630.0,3.6666666666666665,0.0,8.0,2017-10-05 10:28:57,2018-07-23 20:37:29,9.7,53.25,PR,Dubois-Dias
713,714,570.0,1.6666666666666667,0.0,1.0,2018-01-31 16:24:50,2018-02-25 11:56:11,1.0,40.09,SP,Meunier-Michel
714,715,1524.7,4.441860465116279,0.046511627906976744,2.2790697674418605,2017-05-05 11:25:20,2018-08-12 23:05:02,15.466666666666667,55.5,SP,Bertrand-Fournier
715,716,13957.7,4.379310344827586,0.05150214592274678,2.313304721030043,2017-01-17 14:57:29,2018-08-27 20:31:22,19.566666666666666,57.01,SP,Garcia-Girard
716,717,65.0,3.0,0.0,1.0,2018-08-06 16:31:57,2018-08-06 16:31:57,1.0,48.01,SP,Masson-Blanc
717,718,184.8,3.5,0.0,1.0,2018-06-01 12:50:14,2018-08-07 01:27:47,2.2,51.03,SP,Riviere-Guerin
718,719,3415.7,4.363636363636363,0.09090909090909091,3.090909090909091,2018-04-13 16:52:01,2018-08-09 14:20:29,3.9,54.01,PR,Poirier-Lemaire
719,720,2242.28,4.222222222222222,0.4,2.8,2018-02-16 17:13:02,2018-04-25 20:58:05,2.2666666666666666,43.7,RJ,Perrin-Thomas
720,721,768.0,2.6666666666666665,0.0,1.0,2018-06-19 16:41:53,2018-07-26 10:31:00,1.2,46.13,DF,Garnier-Bernard
721,722,1269.3,4.933333333333334,0.0,3.2333333333333334,2018-04-08 13:05:27,2018-08-09 18:06:43,4.1,59.81,SP,Rousseau-Renard
722,723,406.3,4.833333333333333,0.08333333333333333,2.4166666666666665,2017-10-15 16:10:27,2018-01-23 15:30:59,3.3,56.57,PR,Martin-Gauthier
723,724,2733.5,4.407407407407407,0.07407407407407407,2.925925925925926,2017-08-30 15:25:39,2018-08-23 09:27:52,11.9,54.67,SP,Mercier-Riviere
724,725,11871.84,4.110204081632653,0.09795918367346938,1.6693877551020408,2017-10-12 09:04:48,2018-08-26 18:03:59,10.6,53.66,SP,Gauthier-Costa
725,726,8322.15,3.749090909090909,0.18345323741007194,1.70863309352518,2017-05-15 21:33:28,2018-04-11 10:56:21,11.0,48.35,SP,Costa-Dias
726,727,22.4,3.0,0.0,1.5,2017-01-27 19:55:05,2017-04-24 09:00:17,2.8666666666666667,48.0,SP,Dumont-Lucas
727,728,1125.56,3.9827586206896552,0.034482758620689655,1.8275862068965518,2018-05-07 11:11:27,2018-08-24 14:30:31,3.6333333333333333,53.05,SP,Poirier-Lefebvre
728,729,10082.81,3.064935064935065,0.12658227848101267,2.911392405063291,2017-10-16 17:57:03,2018-08-03 18:54:39,9.7,46.24,SP,Simon-Clement
729,730,569.0,4.0,0.0,6.0,2018-06-15 11:46:28,2018-06-15 11:46:28,1.0,54.09,RJ,Legrand-Gauthier
730,731,86.69999999999999,1.0,0.0,1.0,2017-02-09 16:09:42,2017-02-09 16:09:42,1.0,36.01,RJ,Vincent-Dias
731,732,5261.65,4.0,0.029411764705882353,2.4411764705882355,2017-06-07 14:10:15,2018-08-22 02:28:35,14.666666666666666,53.98,SP,Robert-Laurent
732,733,52.99,3.0,0.0,1.0,2017-08-04 13:54:51,2018-02-09 16:25:56,6.3,48.01,SP,Silva-Picard
733,734,1475.0,4.4,0.0,4.8,2018-07-22 14:07:35,2018-08-15 20:14:22,1.0,56.64,MG,Silva-Simon
734,735,174.70000000000002,4.333333333333333,0.0,7.0,2017-09-27 08:01:35,2017-11-17 13:12:47,1.7,56.03,MG,Bourgeois-Dumont
735,736,3451.2999999999997,4.0,0.3,4.0,2018-02-15 08:09:22,2018-07-27 15:54:52,5.4,45.56,SP,Petit-Dumont
736,737,1077.1,3.3684210526315788,0.07894736842105263,1.8421052631578947,2017-09-27 16:49:41,2018-08-17 20:47:06,10.8,48.02,MG,Martinez-Morin
737,738,4807.0,4.022988505747127,0.034482758620689655,2.9080459770114944,2018-05-02 10:23:08,2018-08-23 07:36:13,3.7333333333333334,53.89,SC,Thomas-Marchand
738,739,119.99,5.0,0.0,1.0,2018-07-19 19:38:45,2018-07-19 19:38:45,1.0,60.02,SP,Clement-David
739,740,2399.98,5.0,0.0,10.0,2017-10-06 10:22:39,2017-11-17 10:22:53,1.4,60.39,SP,Fournier-Lefebvre
740,741,57.0,5.0,0.0,10.0,2018-02-03 13:49:34,2018-02-03 13:49:34,1.0,60.01,MG,Mathieu-Riviere
741,742,1415.7,4.25,0.0,2.5,2018-02-20 22:32:06,2018-08-03 21:35:53,5.433333333333334,55.73,MG,Martin-Silva
742,743,195.74,4.0,0.0,2.3333333333333335,2018-04-05 19:11:09,2018-05-13 14:59:06,1.2333333333333334,54.03,SP,Bertrand-Henry
743,744,2240.0,4.8,0.0,3.5,2018-07-23 18:18:54,2018-08-28 15:58:28,1.1666666666666667,59.17,SP,Pereira-Perrin
744,745,45.8,5.0,0.0,3.0,2017-05-14 01:23:01,2017-05-14 01:23:01,1.0,60.01,MG,Thomas-Moreau
745,746,1367.2,4.888888888888889,0.0,2.7777777777777777,2018-06-30 19:07:30,2018-08-28 12:48:50,1.9333333333333333,59.56,SP,Simon-Roux
746,747,1484.3999999999999,3.0,0.3333333333333333,6.0,2017-06-17 18:33:32,2017-09-25 12:24:16,3.3,38.24,SP,Perrin-Pereira
747,748,9307.2,4.388059701492537,0.014705882352941176,2.8455882352941178,2017-07-09 21:20:45,2018-08-17 07:32:27,13.433333333333334,57.41,SP,Martinez-Moreau
748,749,1322.93,4.571428571428571,0.0,5.0,2017-02-04 22:19:45,2017-05-02 06:29:43,2.8666666666666667,57.64,SP,Gauthier-Riviere
749,750,11016.0,4.571428571428571,0.0,6.571428571428571,2017-08-14 08:05:48,2018-02-18 18:26:06,6.266666666666667,59.23,SP,Lambert-Perrin
750,751,599.46,3.0,0.0,4.833333333333333,2017-01-25 13:42:49,2017-08-02 14:08:18,6.3,48.1,SC,Mercier-Durand
751,752,3241.66,4.446808510638298,0.0,1.8936170212765957,2017-09-14 22:29:52,2018-08-16 15:45:56,11.166666666666666,57.21,PR,Thomas-Mercier
752,753,722.4,2.5,0.0,3.5,2018-03-06 09:17:21,2018-05-07 09:49:04,2.066666666666667,45.12,SP,Vincent-Costa
753,754,224.34,4.333333333333333,0.0,4.0,2018-07-16 18:39:09,2018-08-02 18:50:07,1.0,56.04,SP,Petit-Mercier
754,755,10125.05,3.76056338028169,0.02112676056338028,2.2464788732394365,2017-01-25 11:32:02,2018-08-06 17:47:40,18.6,53.58,SP,Roux-Picard
755,756,2554.2,4.310344827586207,0.16666666666666666,3.2,2018-01-26 20:51:44,2018-08-02 12:06:07,6.233333333333333,51.28,SP,Petit-Mathieu
756,757,309.0,5.0,0.0,1.0,2017-03-28 09:40:41,2017-03-28 09:40:41,1.0,60.05,PR,Clement-Poirier
757,758,1087.06,4.266666666666667,0.06666666666666667,2.466666666666667,2018-05-18 09:49:56,2018-08-19 11:28:18,3.1,53.78,SP,Santos-Dupont
758,759,1929.69,2.0,0.1111111111111111,4.444444444444445,2016-10-04 09:16:33,2017-03-18 16:32:13,5.5,38.98,SP,Mathieu-Silva
759,760,108.5,3.0,0.0,1.0,2018-01-31 14:13:06,2018-01-31 14:13:06,1.0,48.02,SP,Dupont-Silva
760,761,637.67,3.75,0.0625,1.1875,2017-04-04 13:46:04,2018-02-26 18:30:59,10.933333333333334,50.73,SP,Morin-Costa
761,762,129.9,4.0,0.0,2.0,2018-04-26 08:13:16,2018-04-26 08:13:16,1.0,54.02,SP,Picard-Blanc
762,763,371.2,4.625,0.5,4.125,2018-07-03 16:23:42,2018-08-18 16:43:27,1.5333333333333334,42.81,GO,Fournier-Fournier
763,764,511.94000000000005,4.2,0.0,1.3333333333333333,2018-02-28 14:53:09,2018-05-22 20:31:58,2.7666666666666666,55.28,SP,Masson-Chevalier
764,765,986.61,4.564102564102564,0.10256410256410256,1.3333333333333333,2017-04-07 12:07:32,2018-07-26 19:41:13,15.833333333333334,54.47,RJ,Fournier-Laurent
765,766,46444.9,4.4222222222222225,0.06666666666666667,6.377777777777778,2018-02-25 12:47:36,2018-08-15 18:28:56,5.7,62.13,SP,Pereira-Santos
766,767,239.98,4.5,0.0,4.5,2018-07-12 16:56:22,2018-07-14 20:48:14,1.0,57.04,RS,Laurent-David
767,768,1872.0,4.333333333333333,0.1111111111111111,1.4444444444444444,2018-02-16 14:52:20,2018-06-12 21:05:23,3.8666666666666667,52.97,SP,Robert-Garnier
768,769,3083.3,4.385964912280702,0.03508771929824561,2.9649122807017543,2017-03-28 22:02:40,2018-08-28 21:10:46,17.233333333333334,55.77,SP,Bernard-Dias
769,770,40458.0,4.157894736842105,0.0,6.2631578947368425,2017-01-25 20:11:36,2017-10-02 17:32:29,8.3,61.56,SP,Martinez-Clement
770,771,1304.9,4.4,0.2,3.9,2017-08-17 18:21:17,2018-05-07 20:42:38,8.766666666666667,50.61,RJ,Faure-Legrand
771,772,172.8,3.6666666666666665,0.0,2.0,2017-07-13 09:44:51,2017-10-05 17:01:01,2.8,52.03,PR,Garcia-Garcia
772,773,159.8,5.0,0.0,2.0,2016-10-07 11:33:35,2016-10-10 11:22:36,1.0,60.03,RS,Masson-Martinez
773,774,769.71,3.8181818181818183,0.09090909090909091,2.909090909090909,2017-02-03 06:55:52,2017-07-14 17:24:41,5.366666666666666,50.31,MG,Richard-Renard
774,775,3859.01,3.8846153846153846,0.15384615384615385,2.5,2018-03-14 19:41:35,2018-08-14 14:23:59,5.066666666666666,49.32,SP,Dumont-Dupont
775,776,9143.0,4.256410256410256,0.07692307692307693,4.205128205128205,2018-03-06 22:41:47,2018-08-22 08:33:48,5.6,54.73,SC,Garcia-Poirier
776,777,10607.699999999999,4.32,0.16,3.12,2017-02-16 12:58:36,2018-08-19 20:46:26,18.3,52.85,SP,Fontaine-Picard
777,778,8091.6,4.505263157894737,0.031578947368421054,2.968421052631579,2017-04-02 16:31:42,2018-07-27 18:03:57,16.033333333333335,57.41,SP,Lemaire-Lemaire
778,779,513.9000000000001,1.0,0.0,6.0,2017-02-10 11:11:05,2017-02-25 17:39:11,1.0,36.08,SP,Legrand-Dias
779,780,5540.0,3.3452380952380953,0.2261904761904762,2.7738095238095237,2017-10-16 12:29:49,2018-08-01 16:43:40,9.633333333333333,44.19,SP,Girard-Roux
780,781,5223.82,4.290909090909091,0.01818181818181818,1.8909090909090909,2017-09-30 19:19:56,2018-08-24 21:06:11,10.933333333333334,56.05,SP,Vincent-Clement
781,782,2056.3,4.75,0.0,2.09375,2017-08-24 11:34:24,2018-08-01 22:44:09,11.4,58.84,PR,Roux-Gauthier
782,783,4652.85,3.875,0.0625,3.46875,2017-01-28 13:23:50,2018-08-22 10:48:54,19.0,52.14,MG,Martinez-Faure
783,784,11949.3,4.081081081081081,0.07079646017699115,2.601769911504425,2017-11-20 16:35:55,2018-08-11 12:01:37,8.766666666666667,54.32,MG,Rousseau-Gauthier
784,785,130.0,1.0,0.0,3.0,2018-04-25 09:00:27,2018-04-25 09:00:27,1.0,36.02,PR,Robert-Petit
785,786,159.8,3.0,0.0,1.0,2017-09-21 22:46:26,2017-10-07 19:27:08,1.0,48.03,SP,Mercier-Thomas
786,787,145.0,5.0,0.0,1.0,2017-02-05 20:43:42,2017-02-05 20:43:42,1.0,60.02,MG,Richard-Legrand
787,788,1032.0,4.875,0.0,3.625,2018-03-27 14:16:24,2018-07-28 18:11:21,4.1,59.42,SP,Lambert-Henry
788,789,152.9,4.5,0.0,1.0,2018-07-11 20:15:42,2018-08-01 12:43:05,1.0,57.02,SP,Mathieu-Clement
789,790,392.75,4.230769230769231,0.0,1.8461538461538463,2017-03-08 10:33:45,2018-03-16 04:11:03,12.4,55.45,SC,Dias-Mercier
790,791,4809.67,4.03030303030303,0.0,2.0303030303030303,2017-02-12 12:32:38,2018-08-10 12:30:45,18.1,54.97,SP,Dias-Thomas
791,792,94.0,4.5,0.0,2.5,2018-05-24 15:22:39,2018-07-24 19:04:45,2.033333333333333,57.01,RS,Thomas-Girard
792,793,264.0,5.0,0.0,6.0,2018-03-27 16:37:34,2018-03-27 16:37:34,1.0,60.04,SP,Riviere-Lopez
793,794,24736.600000000002,4.157894736842105,0.05263157894736842,4.489473684210527,2017-04-29 20:57:32,2018-08-15 20:49:33,15.733333333333333,57.41,SC,Silva-Andre
794,795,4465.99,3.823529411764706,0.1111111111111111,3.2222222222222223,2017-05-02 11:14:08,2018-04-25 20:10:45,11.933333333333334,50.34,SC,Picard-Thomas
795,796,568.78,4.2,0.2,3.6,2017-10-20 16:51:47,2017-12-20 00:40:45,2.0,49.29,DF,Simon-Bernard
796,797,430.3,5.0,0.0,10.0,2018-07-11 20:01:00,2018-07-11 20:01:00,1.0,60.07,MG,Costa-Moreau
797,798,128880.81,3.9095215537659875,0.06103286384976526,2.5577464788732396,2017-02-17 07:39:19,2018-08-29 09:14:11,18.6,72.7,SP,Simon-Legrand
798,799,59.47,1.0,1.0,1.0,2018-01-04 13:37:09,2018-01-04 13:37:09,1.0,6.01,CE,Rousseau-Poirier
799,800,135.7,3.3333333333333335,0.0,4.0,2017-11-25 01:04:21,2017-12-03 20:13:13,1.0,50.02,SP,Durand-Pereira
800,801,585.0,4.5,0.0,2.6,2017-02-21 16:17:51,2018-07-18 13:50:09,17.033333333333335,57.1,SP,Noel-Dumont
801,802,53.8,2.5,0.0,1.0,2018-08-22 14:24:54,2018-08-25 11:00:52,1.0,45.01,SP,Martinez-Andre
802,803,1129.6000000000001,4.071428571428571,0.0,3.2666666666666666,2018-06-04 14:51:21,2018-08-21 20:32:25,2.6,54.61,SP,Francois-Noel
803,804,34.99,1.0,0.0,2.0,2018-03-29 09:57:50,2018-03-29 09:57:50,1.0,36.01,SP,Noel-Morel
804,805,179.7,3.6666666666666665,0.0,1.6666666666666667,2017-02-07 13:50:56,2017-03-15 21:04:08,1.2,52.03,SP,Noel-Durand
