seller_id,total_revenue,avg_review_score,late_rate,avg_installments,first_order,last_order,active_months,solvability_score,seller_state
2a6fbeaa7ab9e5d59a35841a8da71ce4,1688.79,4.0,0.0625,2.59375,2017-03-08 15:46:42,2018-07-01 09:42:35,15.966666666666667,52.4,SC
2a73cba571d90c694b7caca072ccf6ce,342.78,5.0,1.0,1.0,2018-07-26 09:13:04,2018-07-26 09:13:04,1.0,30.06,SP
2a7c6c0b0d5efde2bf75ec1e1cec2d41,147.6,3.3333333333333335,0.0,3.3333333333333335,2017-11-14 12:03:44,2017-12-11 14:48:45,1.0,50.02,PR
2a7dc43cecabf23403078e2188437d1d,5135.71,4.0,0.07017543859649122,2.5789473684210527,2017-11-03 00:16:32,2018-06-03 10:59:14,7.066666666666666,52.73,SP
2a84855fd20af891be03bc5924d2b453,16353.8,4.247058823529412,0.029069767441860465,3.122093023255814,2017-12-28 12:31:49,2018-08-29 14:18:28,8.133333333333333,57.28,MG
2aa3443d7bf9d9bb11133f420d75e083,676.9000000000001,3.1818181818181817,0.2727272727272727,1.9090909090909092,2017-11-14 12:43:54,2018-08-13 01:18:39,9.033333333333333,41.02,RJ
2aafae69bf4c41fbd94053d9413e87ee,94.0,4.5,0.0,2.5,2018-05-24 15:22:39,2018-07-24 19:04:45,2.033333333333333,57.01,RS
2addf05f476d0637864454e93ba673d5,4552.0,5.0,0.0,4.666666666666667,2017-08-03 14:06:43,2018-03-18 20:29:14,7.566666666666666,60.74,DF
2b03ac196f5ed62ac483960fe0fa3b65,843.1,4.142857142857143,0.14285714285714285,3.2857142857142856,2017-11-10 10:51:55,2018-05-02 10:48:44,5.733333333333333,50.71,SP
2b1a40c1daabc6ca280c4b815c101841,12732.6,3.6285714285714286,0.02857142857142857,7.0285714285714285,2016-10-09 11:23:21,2018-06-16 12:55:53,20.5,53.0,MG
2b2fed75b8e5ea3a052fc4c0825da485,510.9,5.0,0.0,5.5,2017-04-23 15:20:31,2017-07-29 22:32:22,3.2333333333333334,60.08,MG
2b3b9ce054da76a7428df143a567b156,301.0,3.1666666666666665,0.0,3.3333333333333335,2018-06-17 15:59:39,2018-08-19 10:47:22,2.066666666666667,49.05,SP
2b3e4a2a3ea8e01938cabda2a3e5cc79,24358.12,4.385964912280702,0.0,2.8947368421052633,2017-05-09 09:32:59,2018-07-27 11:21:46,14.8,60.3,SP
2b402d5dc42554061f8ea98d1916f148,299.89,5.0,0.0,3.0,2018-04-28 16:17:34,2018-04-28 16:17:34,1.0,60.05,BA
2b5ed0c9139dae8883a200dfcb272ece,85.41,4.25,0.25,2.25,2017-04-03 17:25:59,2017-11-06 12:03:52,7.2,48.01,SP
2ba91c7ad80ff88b23b7db823b43c233,740.4,3.8333333333333335,0.3333333333333333,3.6666666666666665,2018-04-04 12:42:36,2018-08-12 19:57:00,4.333333333333333,43.12,SP
2bd05d410a8fd26dc4184a15f4f2f588,1316.73,5.0,0.0,3.7142857142857144,2017-01-27 10:29:59,2017-10-21 11:22:57,8.9,60.21,MG
2bdb95a56a36ebbc6640337ac5eac174,89.9,5.0,0.0,1.0,2017-01-27 22:07:02,2017-01-27 22:07:02,1.0,60.01,SP
2be17df1c49978426251562096c3cc09,2304.0,4.176470588235294,0.058823529411764705,3.0588235294117645,2017-01-17 16:58:06,2018-06-30 20:39:53,17.633333333333333,53.67,SC
2bf28e311bba65237358230cabac3f15,294.0,3.875,0.25,2.125,2018-04-03 20:28:35,2018-08-12 14:52:42,4.333333333333333,45.8,PR
2bf6a2c1e71bbd29a4ad64e6d3c3629f,51366.9,4.15625,0.09375,6.375,2017-11-02 13:11:26,2018-08-13 19:30:37,9.466666666666667,60.52,RJ
2c00c85d30361cd2ced2969cffbbffa3,49.8,5.0,0.0,1.0,2018-04-16 19:27:56,2018-04-16 19:27:56,1.0,60.01,MG
2c2c9832d1bb38c5b0034a3b47d313ee,49.9,3.0,0.0,3.0,2018-07-27 10:44:02,2018-07-27 10:44:02,1.0,48.01,RS
2c3d56f92f360fb89d849b84e8f50eae,593.1,2.5454545454545454,0.36363636363636365,1.7272727272727273,2017-10-06 08:49:02,2018-03-23 18:38:45,5.6,34.46,SP
2c43fb513632d29b3b58df74816f1b06,858.0,3.6666666666666665,0.0,6.333333333333333,2018-06-20 21:40:18,2018-07-23 20:50:50,1.0666666666666667,52.14,MG
2c4c47cb51acd5ea5db5e0ae0e26542a,2575.9,4.6,0.0,2.4,2017-09-04 09:26:19,2018-07-29 16:04:47,10.933333333333334,58.02,SP
2c538755f1ca9540af144f266e70df6c,334.99,5.0,0.0,6.0,2018-05-12 07:21:13,2018-05-12 07:21:13,1.0,60.05,MG
2c54051840f19eca309a5423cf22df36,23.7,4.5,0.0,1.0,2017-12-04 00:59:05,2018-04-04 09:52:29,4.033333333333333,57.0,PR
2c9005d8043aff18b8557ffb7b13cda4,109.9,5.0,0.0,1.0,2018-05-07 21:00:33,2018-05-07 21:00:33,1.0,60.02,ES
2c9e548be18521d1c43cde1c582c6de8,6258.44,3.9302325581395348,0.1657142857142857,1.8457142857142856,2017-10-06 17:00:22,2018-08-27 16:17:16,10.8,49.63,SP
2cb4700db635baa1c0d4f90ed27b6669,299.70000000000005,2.3333333333333335,0.0,5.0,2017-03-15 23:15:28,2017-03-18 01:58:41,1.0,44.05,PR
2cb6eb1b7185064167657fa09f541105,1415.7,4.25,0.0,2.5,2018-02-20 22:32:06,2018-08-03 21:35:53,5.433333333333334,55.73,MG
2cb98e27ce1c18abdb42209b34c382a7,62.49,4.0,0.0,1.0,2018-06-19 14:30:42,2018-06-19 14:30:42,1.0,54.01,SP
2d20f1cd18725c91147da0791d498022,99.8,5.0,0.0,4.0,2018-08-11 14:06:52,2018-08-11 14:06:52,1.0,60.02,PR
2d22fc3089eb907b29ebff50581fb472,317.70000000000005,3.6666666666666665,0.0,2.3333333333333335,2018-04-13 17:26:09,2018-04-29 18:43:21,1.0,52.05,RJ
2d2322d842118867781fc737e96d59a1,178.6,4.909090909090909,0.09090909090909091,1.0909090909090908,2018-06-08 10:35:03,2018-08-25 21:20:50,2.6,56.76,SP
2d2c62bef4c8ba0dd74e0e228e808539,3749.0,4.125,0.125,4.625,2017-11-20 15:08:25,2018-08-23 13:56:50,9.166666666666666,51.61,SP
2d34636518ba88f5349b732fcf8ba2e4,150.0,5.0,0.0,6.0,2018-04-30 20:25:31,2018-04-30 20:25:31,1.0,60.02,SP
2d378dbb39815785238c0139c7647fb7,1154.0,5.0,0.0,5.5,2017-04-13 19:35:02,2017-05-17 09:44:13,1.1,60.19,SC
2d42ebcda99fd55f6f4bc2f1ca035d50,1077.0,4.071428571428571,0.0,1.7857142857142858,2018-06-24 13:21:50,2018-08-08 13:20:45,1.4666666666666666,54.6,GO
2d50d6282f8aa2257819a77bfaa0efe0,3760.38,3.519230769230769,0.11538461538461539,2.8846153846153846,2017-08-31 13:43:07,2018-08-11 14:31:30,11.5,48.27,SP
2d518637f53161b973e01f56ea4bb88e,1219.8899999999999,4.923076923076923,0.0,1.3076923076923077,2018-04-13 14:37:55,2018-07-30 20:33:35,3.6,59.74,SP
2d8cfba3fcd3170555941605edaa196a,90.0,5.0,0.0,1.0,2017-03-15 11:41:46,2017-03-15 11:41:46,1.0,60.01,SP
2d9e8987a2ea5cf88dce330249043ff1,239.8,4.5,0.0,2.0,2018-08-02 13:07:42,2018-08-18 02:42:23,1.0,57.04,SP
2dcf93836ae3ce0d7c93e2f10876467a,1443.8,4.166666666666667,0.16666666666666666,3.3333333333333335,2018-06-23 14:16:49,2018-08-07 20:29:36,1.5,50.24,SP
2dd1fb6f0e42a2243b8a01e40cd41216,845.89,2.6,0.0,5.8,2017-02-20 08:35:25,2017-04-22 14:49:56,2.033333333333333,45.74,PR
2dee2ce60de9709b1a24083217181a1f,7927.5,4.375,0.03571428571428571,3.75,2017-07-18 19:49:49,2018-06-28 14:29:37,11.466666666666667,56.47,MT
2e0dba2da448400b1c11d7b4b22f32a4,235.87,3.769230769230769,0.0,4.153846153846154,2017-02-10 11:11:16,2017-05-21 19:21:32,3.3333333333333335,52.65,SP
2e13c71026e1a39ba5cc1b86dcb679aa,3926.0,4.275862068965517,0.06896551724137931,2.2758620689655173,2017-12-27 17:38:31,2018-08-23 17:29:25,7.933333333333334,54.23,SP
2e1a7d075abe038c1b2743005fe42ff1,1522.5,3.68,0.24,1.92,2017-08-25 15:24:46,2018-08-01 09:43:22,11.333333333333334,45.13,SP
2e1c9f22be269ef4643f826c9e650a52,13540.05,4.060109289617486,0.0967741935483871,2.446236559139785,2017-07-18 13:44:30,2018-08-24 10:16:19,13.366666666666667,53.67,SP
2e2f44824ab87a0cb961f68bf4073e7f,48.0,2.0,0.0,1.0,2018-04-02 21:10:31,2018-04-02 21:10:31,1.0,42.01,PR
2e3be8a987a30d7544dbbda6861cc14e,4430.84,3.0526315789473686,0.05263157894736842,2.9473684210526314,2017-02-07 17:03:30,2018-07-18 21:37:46,17.533333333333335,47.46,MG
2e7ea2aafec5835e781b21d6d1faf1f1,528.4,4.5,0.14285714285714285,1.8571428571428572,2018-07-05 18:35:55,2018-08-23 21:46:53,1.6333333333333333,52.8,SP
2e90cb1677d35cfe24eef47d441b7c87,14202.41,4.05,0.12857142857142856,3.007142857142857,2017-03-08 21:55:07,2018-08-26 17:23:02,17.833333333333332,52.76,SP
2ea0861cc19e94cad86438c984c52da4,165.6,3.3333333333333335,0.0,1.0,2018-05-17 14:33:47,2018-07-17 13:32:49,2.0,50.03,SP
2eb70248d66e0e3ef83659f71b244378,43777.08,2.7162790697674417,0.1324200913242009,3.182648401826484,2018-02-06 14:25:14,2018-07-19 00:41:35,5.4,49.48,SP
2ec6e37d992a95eaddb3369dcbcc76d9,239.70000000000002,1.6666666666666667,0.0,3.3333333333333335,2017-08-18 13:53:01,2017-10-06 15:54:34,1.6333333333333333,40.04,RS
2ee0a0689f2f6a72f35a7cb6033f6e7e,272.0,4.0,0.0,1.25,2017-11-14 20:08:30,2017-11-26 14:31:13,1.0,54.04,SP
2eeb6531ee027a48d401e72bebdd87d3,38.7,4.333333333333333,0.0,1.3333333333333333,2017-02-07 17:16:26,2017-02-14 19:12:38,1.0,56.01,SP
2ef086a599b597572aca4433b7ed6b3d,49.0,5.0,0.0,6.0,2018-01-11 07:27:07,2018-01-11 07:27:07,1.0,60.01,SC
2f09f7d37a97956d11cc1a7cadd5262b,2005.0,3.0833333333333335,0.08333333333333333,2.8333333333333335,2017-02-07 17:18:57,2017-09-23 11:23:43,7.566666666666666,46.33,SP
2f1e7b90e01d9f086cbcb301c0c3d406,59.0,5.0,0.0,1.0,2017-11-27 23:03:26,2017-11-27 23:03:26,1.0,60.01,SC
2f3d8b4c9e2ee165075331fea3f3095a,130.0,5.0,0.0,2.0,2017-10-13 10:57:04,2017-10-13 10:57:04,1.0,60.02,SC
2f4b0d3b9634b647d4edee577d7ebb7e,337.9,4.909090909090909,0.0,1.8181818181818181,2018-01-26 16:15:02,2018-03-10 10:10:19,1.4,59.51,SP
2f4b9d112bfa44a214bc6cef085d17c8,293.99,4.333333333333333,0.0,4.333333333333333,2016-10-07 10:06:58,2017-04-16 20:08:33,6.366666666666666,56.05,ES
2f73e04d12cdf0c945ded66bb3fcf6c7,1359.0,3.3333333333333335,0.0,2.0,2017-02-15 16:27:45,2018-08-19 19:52:18,18.333333333333332,50.22,ES
2f74af7a0ee5636f12c2336f9fffed47,620.6,4.357142857142857,0.0,2.5,2017-06-04 12:09:58,2017-11-20 18:50:52,5.633333333333334,56.24,SP
2f9b7ce230a057a98a9f5df5893ee36c,141.82,4.5,0.0,3.0,2017-05-17 10:45:24,2017-06-18 16:13:28,1.0666666666666667,57.02,SP
2fa13c8bd5705d279f7ed5cc9ec61c68,87.4,5.0,0.0,5.75,2018-04-20 11:25:54,2018-07-10 17:52:57,2.7,60.01,SP
2fb25ab44bdbeae6a4d816e0d0c9d500,683.08,4.8,0.0,4.0,2017-08-18 01:36:03,2018-06-22 21:40:54,10.266666666666667,58.91,RJ
2fdde51ad3e12f297da656d4fbd5d0b5,6252.0,4.7,0.0,7.2,2017-04-17 19:55:27,2017-10-16 17:03:04,6.033333333333333,59.22,SC
2ff6b7bff164ef05590a52734e1296da,1803.59,4.714285714285714,0.0,4.285714285714286,2017-11-01 21:31:57,2018-05-11 09:30:22,6.333333333333333,58.58,PR
2ff97219cb8622eaf3cd89b7d9c09824,4505.8,4.546391752577319,0.061855670103092786,2.329896907216495,2018-02-16 17:17:41,2018-08-25 14:09:50,6.3,56.16,SP
3076499bbc033a927bf4a8a41bcf7fd4,359.33,4.444444444444445,0.0,2.111111111111111,2018-05-03 15:40:43,2018-08-22 11:13:09,3.6666666666666665,56.72,SP
3078096983cf766a32a06257648502d1,8405.41,4.2153846153846155,0.046153846153846156,3.3846153846153846,2017-05-19 08:15:11,2018-05-09 19:32:24,11.833333333333334,55.28,SP
30829ded4523ab9224b93bc49a62c95f,6911.71,3.5806451612903225,0.03225806451612903,2.838709677419355,2018-01-10 10:50:11,2018-08-23 11:30:04,7.5,51.65,RS
3092c0b297aacfb4bb6e056ebe13b9b8,1873.5,3.64,0.0,2.56,2018-01-18 22:44:34,2018-06-29 09:18:48,5.366666666666666,52.15,SP
30a2f535bb48308f991d0b9ad4a8c4bb,4980.8,4.163043478260869,0.03260869565217391,3.630434782608696,2017-02-04 15:05:16,2018-07-27 11:20:08,17.9,54.81,SP
30a81d8cf85fb2ada1b1b094c9583a95,1315.22,4.7727272727272725,0.0,1.6363636363636365,2018-02-22 01:14:05,2018-08-15 10:14:58,5.8,58.85,SP
30c7f28fd3a5897b2c82d152bb760c17,2178.27,1.6666666666666667,0.42857142857142855,2.5714285714285716,2017-04-22 13:55:16,2017-11-28 13:50:19,7.3,27.5,RJ
312ba1d77e9c332ef21f9598b7f64cd7,810.0,2.909090909090909,0.36363636363636365,2.3636363636363638,2018-01-29 11:36:06,2018-07-23 10:53:28,5.8,36.68,SP
31344c16881c08a8a72c6d2eb29918c1,11365.0,4.44,0.06,3.84,2017-01-26 21:58:21,2018-08-20 12:03:54,19.0,56.7,MG
31561f325664a8a7aba4c8d0c3a9b3db,2757.09,4.564102564102564,0.02564102564102564,2.6153846153846154,2018-06-05 22:51:12,2018-08-17 02:52:51,2.4,57.07,SP
318f287a62ab7ac10b703ac37435a231,2624.98,3.84375,0.109375,2.640625,2017-02-08 15:35:42,2018-08-24 16:38:58,18.733333333333334,50.21,SP
31ae0774c17fabd06ff707cc5bde005f,6719.85,4.0,0.09090909090909091,7.090909090909091,2017-05-08 16:25:25,2018-08-25 10:39:56,15.766666666666667,52.37,SP
31be790e64fc99f8ff48ec2bd18a3104,241.39999999999998,4.333333333333333,0.3333333333333333,1.3333333333333333,2018-07-29 23:08:40,2018-08-17 20:53:26,1.0,46.04,SP
31da954dc0855f2495c6310f70a2f931,4583.0,4.233333333333333,0.1,3.466666666666667,2017-09-10 20:50:42,2018-08-20 13:28:21,11.433333333333334,53.15,SP
31e60bf8d103ce47932a85f5562deb16,181.0,5.0,0.0,3.0,2018-07-11 16:07:05,2018-07-11 16:07:05,1.0,60.03,GO
31eec405c9bb71dec8e2629a92e764fa,256.89,4.6,0.0,1.2,2018-06-27 12:28:47,2018-08-10 13:10:40,1.4666666666666666,57.64,ES
323ce52b5b81df2cd804b017b7f09aa7,2554.2,4.310344827586207,0.16666666666666666,3.2,2018-01-26 20:51:44,2018-08-02 12:06:07,6.233333333333333,51.28,SP
324583d68897f5ddbaf38f6248322176,84.0,1.0,0.6666666666666666,1.0,2018-02-21 12:09:19,2018-02-25 13:05:21,1.0,16.01,SP
325f3178fb58e2a9778334621eecdbf9,995.8,4.468085106382978,0.0,1.702127659574468,2017-03-09 10:24:00,2018-01-29 19:18:47,10.866666666666667,56.97,SP
327b89b872c14d1c0be7235ef4871685,1177.0,2.3333333333333335,0.6666666666666666,3.6666666666666665,2017-02-03 01:06:06,2017-03-15 14:28:24,1.3333333333333333,24.19,AM
3289d8c3eef4873f91ce0b1343c0dd58,199.99,5.0,0.0,5.0,2018-05-25 18:44:29,2018-05-25 18:44:29,1.0,60.03,SP
328acb143b4a73aad6bee8e734f5d20d,699.98,4.0,0.0,2.5,2017-02-06 13:51:28,2017-02-10 14:49:23,1.0,54.11,PR
3296662b1331dea51e744505065ae889,517.8,5.0,0.0,1.0,2018-08-27 12:41:49,2018-08-27 12:41:49,1.0,60.08,SP
32b8764b4ef628b53608fc34011fcc13,9143.0,4.256410256410256,0.07692307692307693,4.205128205128205,2018-03-06 22:41:47,2018-08-22 08:33:48,5.6,54.73,SC
32e5635e63cb374eb63afdd242fb6134,1820.0,5.0,0.0,1.0,2017-08-15 21:29:06,2017-08-15 21:29:06,1.0,60.3,RJ
32f1bb9dfa65bc7df5c0d9d95a616be4,276.39,3.4,0.3333333333333333,3.3333333333333335,2018-03-18 23:47:19,2018-08-08 12:09:55,4.733333333333333,40.44,SP
32f83ffe11cd40f7adcf4eef171f52d9,29.99,5.0,0.0,1.0,2017-11-19 13:22:29,2017-11-19 13:22:29,1.0,60.0,RS
32fdd5d44ecb43dfd6a24b9369eca144,479.2,4.375,0.0,1.75,2017-03-22 12:10:36,2017-05-15 13:20:05,1.8,56.33,MG
3338e7a0710a195872be80e0d2423867,45.0,1.0,0.0,1.0,2017-04-08 01:34:18,2017-04-08 01:34:18,1.0,36.01,SP
333c4210e76a1aa2ab817b99437e3ff1,335.0,5.0,0.0,4.0,2018-07-17 19:46:54,2018-08-10 10:31:43,1.0,60.05,SP
3340ef1913fb70d28420f6ceb685c339,6921.13,4.363636363636363,0.09090909090909091,3.409090909090909,2017-01-18 20:14:17,2017-11-23 16:22:37,10.266666666666667,54.59,PR
334cab711dee080b079fa5779b584783,1269.3,4.933333333333334,0.0,3.2333333333333334,2018-04-08 13:05:27,2018-08-09 18:06:43,4.1,59.81,SP
33576ec5412fb5905d876f12f33bfde6,2896.0,4.029411764705882,0.029411764705882353,2.4411764705882355,2017-07-12 23:03:19,2018-06-24 20:40:44,11.533333333333333,53.77,PR
3361277dc30b7cccdb0c286b24219756,3905.05,4.214285714285714,0.11904761904761904,3.8333333333333335,2017-02-11 13:33:12,2018-08-18 18:48:25,18.433333333333334,52.35,PR
3364a91ec4d56c98e44174de954b94f6,3579.94,3.8333333333333335,0.0,7.5,2017-04-29 14:34:26,2017-08-29 09:42:04,4.033333333333333,53.58,RO
33a17d60c64393351ebf1ef860f4e0f2,8282.45,4.625,0.020833333333333332,4.0625,2017-07-08 11:40:20,2018-08-14 19:12:16,13.4,58.48,RS
33a6f4b1e7cdc205511e76ba1b6e0186,10787.949999999999,4.345864661654136,0.015037593984962405,3.1278195488721803,2018-01-26 10:54:11,2018-08-28 14:32:59,7.133333333333334,57.39,SP
33ab10be054370c254ddfcf0a6253422,213.2,5.0,0.0,1.75,2018-06-22 16:04:28,2018-08-28 11:51:45,2.2,60.03,RJ
33ac3e28642ab8bda860a2f693000e78,3834.01,4.216216216216216,0.0,3.3513513513513513,2017-02-09 21:17:20,2018-07-23 11:42:25,17.6,55.92,SP
33c51922b6e3c16b24a8f28e5833c99d,6657.87,4.277777777777778,0.05,4.85,2017-12-02 08:50:05,2018-08-01 08:33:57,8.033333333333333,55.25,PR
33cbbec1e7e1044aaf11d152172c776f,730.67,4.6875,0.0,2.9375,2018-04-03 20:15:00,2018-08-18 13:56:19,4.533333333333333,58.24,RS
33cbda8716511e27e556dff9d8418bf2,507.40000000000003,4.833333333333333,0.0,2.0,2017-03-30 14:48:27,2018-06-05 13:29:17,14.366666666666667,59.08,SC
33d677f27a69b84051204ee4ae76eaca,165.0,4.6,0.0,2.2,2018-03-17 19:07:43,2018-07-20 19:11:27,4.166666666666667,57.63,SC
33dd941c27854f7625b968cc6195a552,6787.5,4.4,0.0,5.4,2018-05-27 16:26:55,2018-08-03 00:45:12,2.2333333333333334,57.51,ES
33fd411ed63a7c2f9005e3f065d9f85d,24.9,4.0,0.0,1.0,2018-04-11 11:52:13,2018-04-11 11:52:13,1.0,54.0,RS
34056b8b55c1775a22af2331670a799c,6455.4,4.0,0.11538461538461539,1.4743589743589745,2017-11-16 13:18:14,2018-08-23 17:19:01,9.333333333333334,51.59,SP
340636a908b13bbe0f4fb63fbe1d0c03,823.2,3.0,0.0,1.5,2018-02-25 14:44:31,2018-05-06 11:40:23,2.3,48.13,SP
343e716476e3748b069f980efbaa294e,922.5999999999999,4.0,0.041666666666666664,1.7083333333333333,2017-04-19 22:03:31,2018-08-10 08:00:25,15.9,52.9,SP
3442033154be05bac582e173ef54fd12,161.0,5.0,0.0,1.0,2018-08-16 21:55:21,2018-08-16 21:55:21,1.0,60.03,SP
344223b2a90784f64136a8a5da012e7f,10.9,2.0,1.0,1.0,2018-01-17 22:10:43,2018-01-17 22:10:43,1.0,12.0,SC
3442f8959a84dea7ee197c632cb2df15,218.70000000000002,3.0,0.3333333333333333,2.6666666666666665,2017-05-05 16:12:29,2017-08-30 11:47:52,3.8666666666666667,38.04,SP
34675b28b826facfde119785bf287dc1,21.99,4.0,0.0,1.0,2017-08-01 22:00:44,2017-08-01 22:00:44,1.0,54.0,PR
3481aa57cd91f9f9d3fa1fa12d9a3bf7,2099.54,4.0344827586206895,0.0,1.6206896551724137,2016-10-04 09:06:10,2017-08-22 11:02:26,10.733333333333333,54.55,SP
3492e68f37fd1df87f4f2f2ea247f445,787.86,3.5555555555555554,0.1111111111111111,1.7777777777777777,2018-05-09 22:09:32,2018-08-08 19:53:48,3.0,48.13,SP
34a557286ead8fe75c989e0afcf7d98c,414.9,4.75,0.0,1.25,2018-05-14 17:20:48,2018-08-18 00:12:08,3.1666666666666665,58.57,SP
34aefe746cd81b7f3b23253ea28bef39,16.0,1.0,0.0,1.0,2017-05-05 03:00:07,2017-05-05 03:00:07,1.0,36.0,PR
34d1ca11b242c0fee2c834ae8d788566,13662.59,4.317073170731708,0.0,3.0238095238095237,2017-03-01 16:21:50,2018-08-07 08:43:58,17.433333333333334,58.14,MG
34f563c82a85b99ae9e6d60db5fc2e28,2332.3,4.625,0.0,3.5,2018-04-13 15:09:55,2018-08-06 20:19:36,3.8333333333333335,58.13,RS
3504c0cb71d7fa48d967e0e4c94d59d9,2548.8,4.431034482758621,0.0,1.8275862068965518,2017-07-05 09:53:02,2017-11-06 13:48:10,4.133333333333334,57.0,SP
35281d148dcf7134bae913c57db4e6da,119.99,5.0,0.0,1.0,2018-07-19 19:38:45,2018-07-19 19:38:45,1.0,60.02,SP
353e21e8bf8de2722b4fae1636664b76,208.0,2.5,0.0,2.0,2018-02-27 07:38:47,2018-06-16 20:14:00,3.6333333333333333,45.03,RS
35857757f553273b1056c1cabdace7fb,569.6,3.5714285714285716,0.42857142857142855,3.2857142857142856,2017-07-24 15:19:05,2018-03-28 00:23:11,8.2,38.66,SP
3586b8580d9c917874e053a1bb37b5ff,1524.7,4.441860465116279,0.046511627906976744,2.2790697674418605,2017-05-05 11:25:20,2018-08-12 23:05:02,15.466666666666667,55.5,SP
35b96509602ec4b7da831b5cd73ff2c2,558.9,4.5,0.0,1.0,2018-05-08 09:35:12,2018-08-03 19:12:10,2.9,57.09,RS
35ef5aa32949680f627efec3c23e705c,361.59999999999997,3.2,0.0,2.0,2017-03-28 09:06:23,2017-07-11 20:54:38,3.5,49.26,SC
35fb511489d9ee3ee27a76debce9df06,414.5,3.5714285714285716,0.14285714285714285,2.142857142857143,2017-02-22 18:45:58,2018-04-09 08:57:49,13.666666666666666,47.21,PR
3606774ec64634822d78dc2db6d37045,299.8,3.0,0.0,5.0,2016-10-04 23:39:01,2017-01-25 15:28:32,3.7333333333333334,48.05,SP
365e445f796710c3431557e85caa25db,1115.0,4.4,0.0,4.2,2017-02-01 16:03:51,2017-06-16 13:35:23,4.466666666666667,56.58,SP
365e4bce19bda0082c3d15d83fdb8bcd,796.4,4.714285714285714,0.0,1.5714285714285714,2018-01-22 13:52:39,2018-06-29 23:18:47,5.266666666666667,58.42,SP
36890be00bbfc1cdb9a4a38a6af05a69,1559.1,4.333333333333333,0.2,2.8,2018-06-04 19:51:43,2018-08-19 16:57:32,2.5,50.25,SP
36a968b544695394e4e9d7572688598f,9721.85,3.6627906976744184,0.040697674418604654,1.9534883720930232,2017-02-22 17:12:07,2018-08-27 16:24:47,18.333333333333332,52.34,SP
36f98ad67cc981f50ce8aed093d5783c,119.4,4.0,0.0,2.5,2018-07-25 11:04:58,2018-08-01 23:43:21,1.0,54.02,PR
37303482a42fb700d8d127e70a9cd6c8,148.89,3.0,0.0,3.5,2017-12-11 14:52:54,2017-12-14 11:51:34,1.0,48.02,SP
373ee4a3a775a733770ca3f790b8b9ac,2265.48,4.04,0.08,1.36,2017-02-06 18:57:19,2018-05-08 14:23:15,15.166666666666666,52.21,RJ
37515688008a7a40ac93e3b2e4ab203f,6127.8,4.098360655737705,0.0975609756097561,1.8414634146341464,2017-07-10 22:08:53,2018-07-16 08:50:17,12.333333333333334,52.66,SP
376a891762bbdecbc02b4b6adec3fdda,6695.73,4.683333333333334,0.03333333333333333,2.566666666666667,2017-05-20 00:26:11,2018-05-02 22:17:41,11.566666666666666,58.19,GO
376d67b61dce0c990155286e7ae486a4,94.0,4.0,0.0,5.0,2018-03-01 15:29:58,2018-03-01 15:29:58,1.0,54.01,SP
3771c85bac139d2344864ede5d9341e3,1548.0,3.696969696969697,0.15151515151515152,3.121212121212121,2017-05-25 16:39:50,2017-12-12 22:53:35,6.7,47.89,SP
377bc18334c78dd2f1535ef22a3ad225,135.98,5.0,0.0,6.0,2018-08-18 20:59:58,2018-08-18 20:59:58,1.0,60.02,PR
3785b653b1b82de85ab47dd139938091,2056.3,4.75,0.0,2.09375,2017-08-24 11:34:24,2018-08-01 22:44:09,11.4,58.84,PR
37be5a7c751166fbc5f8ccba4119e043,58652.13,4.266211604095563,0.026936026936026935,5.451178451178452,2017-05-03 09:01:56,2018-05-21 10:57:22,12.766666666666667,64.38,SP
37ceb404da208418c9032f0674e57804,204.93,1.0,0.0,5.0,2018-05-22 18:50:55,2018-05-22 18:50:55,1.0,36.03,SP
37dd29b36c458d82f74a953c40c43645,4536.99,4.0,0.125,7.375,2017-10-08 16:50:45,2018-05-28 13:37:22,7.7,50.99,SP
38102b031c2a15e54623d711bfc753d3,496.0,3.6666666666666665,0.0,3.4166666666666665,2017-02-09 11:01:14,2018-02-14 10:32:00,12.3,52.08,CE
381c83fdca332ea6afd896da20bf6e4a,7567.8,4.3125,0.0625,3.4375,2017-08-17 08:58:53,2018-08-14 07:04:43,12.033333333333333,55.24,PR
3820c6537b3853be1a0687d5a60807ec,25.0,,0.0,3.0,2017-03-05 01:03:51,2017-03-05 01:03:51,1.0,,SP
382229d1e840115ffe3dbf5ff460e417,4826.84,4.3076923076923075,0.09615384615384616,2.0576923076923075,2018-04-14 22:35:36,2018-08-20 17:34:26,4.233333333333333,53.75,RJ
385799a1cddbd26dfeb9157356a42282,1093.8799999999999,4.166666666666667,0.0,1.25,2017-03-28 16:03:34,2017-09-09 16:16:29,5.5,55.18,SP
38874e327ce94d11390b96eb42d61928,3779.94,4.0,0.16666666666666666,8.5,2016-10-08 10:31:00,2017-10-27 14:24:24,12.8,49.62,SP
389e45560e33d2d0747f949dcddbc08e,39.0,5.0,0.0,3.0,2018-08-16 21:58:25,2018-08-16 21:58:25,1.0,60.01,SP
38af8acfd46ac4a7bf754e8ca6736664,345.0,4.8,0.0,1.2,2017-11-27 23:02:54,2018-02-14 11:15:39,2.6,58.86,SP
38e679b9e0064cd94c6f035707344dae,3907.77,3.966666666666667,0.03225806451612903,3.096774193548387,2016-10-06 18:11:11,2018-01-30 07:15:03,16.0,53.47,PR
